 "title" , "date" , "org" , "loc" ,
 "Facharbeiter f?r den Bereich CNC Fr?sen/Bohren" , "2015-06-13T01:12:29+00:00" , "Maschinenbau Ullrich GmbH" , "Wei?enbrunn, Kronach (Kreis)" ,
 "CNC Fr?ser (m/w) in Langenzenn" , "2015-11-10T01:58:26+00:00" , "DIE JOBMACHER GmbH" , "Langenzenn, F?rth (Kreis)" ,
 "Data Analyst / Consultant analytisches CRM (m/w)" , "2015-11-12T14:08:50+00:00" , "DeutschlandCard GmbH" , "M?nchen, M?nchen (Kreis)" ,
 "CAM - <strong>Programmierer</strong> (m/w) mit CATIA 5 f?r Cadolzburg" , "2015-11-09T01:53:02+00:00" , "WOLTERS PERSONALMANAGEMENT GmbH" , "Cadolzburg, F?rth (Kreis)" ,
 "Motivierter PHP-Entwickler gesucht" , "2015-11-24T17:44:50+00:00" , "Ardekay.de" , "Kaarst, Rhein-Kreis Neuss" ,
 "Finanzbuchhalter (m/w) mit SAP f?r Gro?raum Potsdam" , "2015-11-17T02:07:04+00:00" , "Hueber GmbH Personalmanagement" , "Potsdam, Brandenburg" ,
 "<strong>Programmierer</strong>/Einrichter (m/w)" , "2015-02-22T13:28:48+00:00" , "n/a" , "Rheinfelden (Baden), L?rrach (Kreis)" ,
 "Ingenieur/in Automatisierungstechnik und Inbetriebnahme" , "2015-08-05T00:15:18+00:00" , "n/a" , "Ginsheim-Gustavsburg, Gro?-Gerau (Kreis)" ,
 "Entwicklungsingenieur Elektronik (m/w)" , "2015-04-05T12:51:33+00:00" , "Z?hlke Engineering" , "Frankfurt am Main, Hessen" ,
 "Steuerfachangestellter (m/w) mit IT-Erfahrung" , "2015-11-22T19:10:39+00:00" , "Treuhand Hannover GmbH" , "D?hren, Hannover" ,
 "CNC-Dreher (m/w)" , "2015-11-13T01:54:49+00:00" , "TEMPTON Personaldienstleistungen GmbH" , "B?nen, Unna (Kreis)" ,
 "ELEKTROTECHNIKER ODER SPS <strong>PROGRAMMIERER</strong> (M/W)" , "2015-10-21T15:12:28+00:00" , "expertum GmbH" , "Kempten (Allg?u), Bayern" ,
 "Zerspanungsmechaniker/in in Nusplingen" , "2015-11-26T03:06:06+00:00" , "Orizon" , "Deutschland" ,
 "CNC-Dreher/in (Schramberg)" , "2015-11-25T19:07:01+00:00" , "OMen Personal GmbH" , "Schramberg, Rottweil (Kreis)" ,
 "Leiter Einkauf/Strategischer Eink?ufer/in Bayern, Mellrichstadt" , "2015-11-17T19:27:01+00:00" , "n/a" , "Mellrichstadt, Rh?n-Grabfeld (Kreis)" ,
 "SPS-<strong>Programmierer</strong> (m/w) CoDeSys" , "2015-10-31T09:08:49+00:00" , "euro engineering AG" , "Kempten (Allg?u), Bayern" ,
 "Berater System-Integration in der Energiewirtschaft (m/w)" , "2015-01-15T14:52:40+00:00" , "Sopra Steria GmbH" , "D?sseldorf, Nordrhein-Westfalen" ,
 "Projektleiter/in Vollzeit" , "2015-07-11T19:58:03+00:00" , "n/a" , "Karlsruhe, Karlsruhe (Kreis)" ,
 "Mitarbeiter/-in Vertriebsinnendienst" , "2015-10-06T14:22:20+00:00" , "TIMEConsult GmbH" , "Frankfurt am Main, Hessen" ,
 "Teamleiter Quality Engineering (m/w) Medizintechnik" , "2015-08-31T00:20:37+00:00" , "n/a" , "Tuttlingen, Tuttlingen (Kreis)" ,
 "CNC Dreher (m/w) Siemens" , "2015-11-21T20:03:46+00:00" , "SYNERGIE Personal Deutschland GmbH" , "Winterbach, G?nzburg (Kreis)" ,
 "Technical Consultant IT (m/w)" , "2015-11-10T23:03:28+00:00" , "Haufe Gruppe" , "Bielefeld, Nordrhein-Westfalen" ,
 "Assistent/in im Dokumentenmanagement (m/w)" , "2015-11-11T01:51:54+00:00" , "APM Personal Leasing GmbH" , "Frankfurt am Main, Hessen" ,
 "Bachelor-/Master-/Diplomarbeit zum Thema: Kontakthaftung von galvanisch abgeschiedenen Schichten auf laserstrukturiertem Silicium" , "2015-10-07T21:50:44+00:00" , "Fraunhofer Institut f?r Solare Energiesysteme" , "Freiburg (Elbe), Stade (Kreis)" ,
 "Technischer Eink?ufer (m/w)" , "2015-08-05T00:01:44+00:00" , "n/a" , "K?lleda, S?mmerda (Kreis)" ,
 "Leiter Finanz- und Rechnungswesen / Controlling (m/w)" , "2015-11-10T18:33:39+00:00" , "?ber Hanseatisches Personalkontor Stuttgart" , "Deutschland" ,
 "Ausbildung Buchh?ndler (m/w)" , "2015-11-02T17:51:44+00:00" , "Thalia" , "Kaiserslautern, Kaiserslautern (Kreis)" ,
 "Assistent (m/w) der Gesch?ftsf?hrung" , "2015-01-10T06:11:58+00:00" , "Amadeus FiRe AG" , "Aachen, Aachen (Kreis)" ,
 "Consultant Data Science (W/M)" , "2015-05-07T17:24:45+00:00" , "b.telligent" , "Milbertshofen-Am Hart, M?nchen" ,
 "<strong>Programmierer</strong> (m/w)" , "2015-04-01T14:09:30+00:00" , "n/a" , "M?nchen (Kreis), Bayern" ,
 "Entwicklungsingenieur (m/w) Signalverarbeitung & <strong>Data</strong> <strong>Mining</strong>" , "2015-10-06T14:16:06+00:00" , "AVAT Automation GmbH" , "T?bingen, T?bingen (Kreis)" ,
 "Team Assistant (m/w) - Direktvermittlung" , "2015-11-25T19:05:47+00:00" , "APM Personal Leasing GmbH" , "Gro?-Gerau, Gro?-Gerau (Kreis)" ,
 "Personalsachbearbeiter (m/w)" , "2015-11-05T18:16:40+00:00" , "MR Facility Services GmbH" , "Hallbergmoos, Freising (Kreis)" ,
 "Werkzeugmacher (m/w)" , "2015-11-25T19:04:50+00:00" , "TEMPTON Personaldienstleistungen GmbH" , "Emsdetten, Steinfurt (Kreis)" ,
 "Plant Quality Engineer / Qualit?tsingenieur (m/w)" , "2015-11-18T12:00:23+00:00" , "SAS Autosystemtechnik GmbH & Co. KG" , "Leipzig, Leipzig (Kreis)" ,
 "Assistenz der Gesch?ftsf?hrung m/w" , "2015-11-23T23:54:59+00:00" , "Trifels Verlag GmbH" , "Frankfurt am Main, Hessen" ,
 "Wir suchen Sie als Senior Consultant (wm) Financial Services Quantitative Risk/EMEIA Financial S" , "2015-11-25T02:24:25+00:00" , "Ernst & Young AG" , "Deutschland" ,
 "Oracle DWH Entwickler (w/m)" , "2015-07-31T07:18:03+00:00" , "Deutsche Kreditbank" , "Berlin, Deutschland" ,
 "Trainee (m/w) Datawarehouse/Business Intelligence" , "2015-10-30T09:17:59+00:00" , "Academic Work Germany GmbH" , "D?ren, D?ren (Kreis)" ,
 "SPS-<strong>Programmierer</strong> (m/w)" , "2015-05-23T00:21:13+00:00" , "Ferchau Engineering" , "Dresden, Sachsen" ,
 "Projektingenieur Produktionsplanung und Digitale Fabrik (m/w)" , "2015-11-24T17:39:27+00:00" , "Bertrandt Ing. B?ro GmbH" , "Neckarsulm, Heilbronn (Kreis)" ,
 "Praktikant Personalmanagement Schwerpunkt Recruiting (w/m)" , "2015-11-25T18:01:43+00:00" , "Poolia INTERN" , "Frankfurt am Main, Hessen" ,
 "Absolvent/in Informatik - Unternehmensberatung / Consulting" , "2015-11-03T02:04:57+00:00" , "KPMG AG Wirtschaftspr?fungsgesellschaft Deutschland" , "Berlin, Deutschland" ,
 "Bilanzbuchhalter (m/w)" , "2015-11-08T19:03:14+00:00" , "n/a" , "Berlin, Deutschland" ,
 "Ausbildung Kaufmann im Einzelhandel (m/w)" , "2015-11-02T17:52:02+00:00" , "Thalia" , "Bernburg (Saale), Salzlandkreis" ,
 "Chemiker (m/w)" , "2015-11-13T03:07:29+00:00" , "Felder GmbH" , "Oberhausen, Nordrhein-Westfalen" ,
 "einen CNC-Fr?ser (m/w) in Berlin Sch?neberg" , "2015-11-25T19:07:19+00:00" , "Widmann Ges. f?r Personaldienstleistungen mbH " , "Berlin, Deutschland" ,
 "Praktikant Qualit?tslenkung (m/w)" , "2015-09-16T17:06:35+00:00" , "BMW Group" , "Leipzig, Leipzig (Kreis)" ,
 "Senior Softwareentwickler (m/w) <strong>Datenbanken</strong>" , "2015-11-25T02:26:36+00:00" , "Accenture" , "Deutschland" ,
 "CNC-Dreher (m/w) Mazatrol" , "2015-11-19T03:26:14+00:00" , "BESTpro Personalkonzepte GmbH" , "Solingen, Nordrhein-Westfalen" ,
 "Frontend Entwickler (m/w)" , "2015-09-22T03:25:07+00:00" , "n/a" , "Karlsruhe, Karlsruhe (Kreis)" ,
 "Finanzbuchhalter (w/m)" , "2015-10-20T12:56:27+00:00" , "n/a" , "Hamburg, Deutschland" ,
 "Fachinformatiker (M/W)" , "2015-11-22T15:32:36+00:00" , "Gr?n Software AG" , "Berlin, Deutschland" ,
 "<strong>Python</strong> Entwickler (m/w)" , "2015-10-29T03:07:42+00:00" , "Computer Futures   DE" , "M?nchen, M?nchen (Kreis)" ,
 "Motiondesign Praktikanten (m/w)" , "2015-08-11T16:40:09+00:00" , "Sky Deutschland AG" , "Unterf?hring, M?nchen (Kreis)" ,
 "Zerspanungsmechaniker (m/w)" , "2015-11-18T01:54:22+00:00" , "TEMPTON Personaldienstleistungen GmbH" , "G?tersloh, G?tersloh (Kreis)" ,
 "Praktikant/in im Bereich Metrology and Process Requirements" , "2015-10-15T17:35:57+00:00" , "BSH Hausger?te GmbH" , "Traunreut, Traunstein (Kreis)" ,
 "Softwareentwickler C++ (m/w)" , "2015-02-03T14:03:42+00:00" , "n/a" , "Karlsruhe, Karlsruhe (Kreis)" ,
 "Software-Entwickler (w/m) C# / NET" , "2015-11-21T16:42:02+00:00" , "WITTENSTEIN AG" , "Main-Tauber-Kreis, Baden-W?rttemberg" ,
 "Ausbildung zum/r Elektroniker/-in f?r Betriebstechnik" , "2015-08-05T15:12:51+00:00" , "IREKS" , "Kulmbach, Kulmbach (Kreis)" ,
 "Leiter (m/w) Controlling Business Intelligence" , "2015-11-19T22:54:01+00:00" , "expertum GmbH" , "Stuttgart, Baden-W?rttemberg" ,
 "System Integration Engineer (m/w)" , "2015-11-19T13:34:56+00:00" , "Daimler TSS GmbH" , "Leinfelden-Echterdingen, Esslingen (Kreis)" ,
 "Personaldirektvermittlung: Assistenz (m/w) der Gesch?ftsleitung" , "2015-11-21T17:42:59+00:00" , "DIS AG Gesch?ftsbereich Office & Management" , "Marktheidenfeld, Main-Spessart (Kreis)" ,
 "Zerspanungsmechaniker (m/w)" , "2015-11-16T02:00:20+00:00" , "ZAQUENSIS GmbH" , "Erkelenz, Heinsberg (Kreis)" ,
 "15543 MR Oracle Datenbankadministrator als Consultant Einsatzort: PLZ 60 Referenznummer: 543" , "2015-06-14T20:10:05+00:00" , "n/a" , "Stuttgart, Baden-W?rttemberg" ,
 "Kaufm?nnische Mitarbeiter im Bereich Disposition (m/w)" , "2015-10-16T03:15:19+00:00" , "persona service AG & Co. KG" , "Nauen, Havelland (Kreis)" ,
 "Zerspanungsmechaniker (m/w)" , "2015-11-18T16:56:00+00:00" , "n/a" , "Hohensch?nhausen, Berlin" ,
 "Ausbildung Kaufmann/-frau - B?romanagement 2016" , "2015-10-06T18:40:42+00:00" , "Max Planck Institut f?r Biochemie/Neurobiologie" , "Planegg, M?nchen (Kreis)" ,
 "Web- und Datenbankentwickler (m/w)" , "2015-11-23T20:06:32+00:00" , "Manpower GmbH & Co. KG Personaldienstleistungen   Permanent Placement" , "Frankfurt am Main, Hessen" ,
 "Anwendungs-/Webentwickler NET (m/w)" , "2015-10-30T18:30:15+00:00" , "Hays AG" , "D?sseldorf, Nordrhein-Westfalen" ,
 "Anwendungsentwickler / Developer (m/w) Applications" , "2015-10-06T14:29:09+00:00" , "Deloitte & Touche GmbH" , "D?sseldorf, Nordrhein-Westfalen" ,
 "Entwicklung Elektronik (m/w)" , "2015-11-21T20:26:20+00:00" , "Kummert GmbH" , "Gerolzhofen, Schweinfurt (Kreis)" ,
 "Mitarbeiter in der Beratung (m/w) f?r das Content- & <strong>Datenmanagement</strong> im Marketing und Vertrieb" , "2015-10-30T09:14:09+00:00" , "Daimler AG" , "Stuttgart, Baden-W?rttemberg" ,
 "Architekt f?r Datenbanken und Datenanalyse (m/w) in Leipzig (ITmittede 4)" , "2015-05-25T13:29:36+00:00" , "COMPAREX AG" , "Leipzig, Leipzig (Kreis)" ,
 "IT Consultant (m/w) f?r Big Data / Hadoop" , "2015-06-20T20:00:43+00:00" , "n/a" , "M?nchen (Kreis), Bayern" ,
 "Junior System Consultants (m/w)" , "2015-11-23T17:23:06+00:00" , "MATERNA GmbH" , "Erlangen, Bayern" ,
 "Assistenz der Gesch?ftsf?hrung / Empfangsleitung" , "2015-10-13T02:12:16+00:00" , "Sausalitos Holding GmbH" , "M?nchen (Kreis), Bayern" ,
 "Technisches Praktikum im Rahmen des Studiums (m/w)" , "2015-09-17T19:34:12+00:00" , "3M" , "Hannover, Region Hannover (Kreis)" ,
 "Testingenieur FPGA Implementation Software (w/m)" , "2015-11-03T09:12:47+00:00" , "dSPACE GmbH" , "Kernstadt, Paderborn" ,
 "Operation Analyst (w/m)" , "2015-10-14T02:11:50+00:00" , "EBV Elektronik GmbH & Co. KG" , "M?nchen (Kreis), Bayern" ,
 "Praktikant (m/w) Application Oil & Gas" , "2015-09-18T01:14:27+00:00" , "Rolls Royce Power Systems AG" , "Schnetzenhausen, Friedrichshafen" ,
 "SPS-<strong>Programmierer</strong> (m/w)" , "2015-11-24T01:15:44+00:00" , "FERCHAU Engineering GmbH" , "Kaditz, Dresden" ,
 "<strong>PROGRAMMIERER</strong> (M/W)" , "2015-02-03T14:00:08+00:00" , "n/a" , "Bochum, Nordrhein-Westfalen" ,
 "Assistent (m/w) Leiter Key Account Management Zentrale" , "2015-11-15T15:47:27+00:00" , "Ferchau Engineering" , "Gummersbach, Oberbergischer Kreis" ,
 "Teamleiter/in Vertrieb Online" , "2015-10-14T03:46:14+00:00" , "n/a" , "Berlin, Deutschland" ,
 "C# <strong>Programmierer</strong> (m/w) – Bereich Innerarchitektur" , "2015-11-17T05:42:57+00:00" , "Ardekay.de" , "G?tersloh, G?tersloh (Kreis)" ,
 "Content Marketing Manager (m/w)" , "2015-11-12T19:27:43+00:00" , "n/a" , "M?nchen (Kreis), Bayern" ,
 "Mitarbeiter (m/w) im Datenmanagement in Frankfurt am Main" , "2015-11-23T22:23:19+00:00" , "ProJuris Personal GmbH" , "Frankfurt am Main, Hessen" ,
 "Ausbildung Informationstechnischer Assistent mit Zusatzqualifikation Fachhochschulreife (schul) (m/w)" , "2015-11-02T17:44:41+00:00" , "Heinrich Hertz Europakolleg" , "Auerberg, Bonn" ,
 "Bilanzbuchhalter (m/w)" , "2015-02-16T13:03:22+00:00" , "n/a" , "M?nchen (Kreis), Bayern" ,
 "?rztliche Hauptreferentin/?rztlichen Hauptrefernten" , "2015-10-24T12:39:45+00:00" , "n/a" , "Berlin, Deutschland" ,
 "Opcon-<strong>Programmierer</strong> (m/w)" , "2015-04-02T19:56:59+00:00" , "Hays  AG" , "Stuttgart, Baden-W?rttemberg" ,
 "Software Engineer Java EE (m/w)" , "2015-11-02T18:02:27+00:00" , "GARMIN W?rzburg GmbH" , "W?rzburg, W?rzburg (Kreis)" ,
 "Praktikant (m/w) Personalentwicklung" , "2015-11-12T09:20:44+00:00" , "Roland Berger GmbH" , "M?nchen, M?nchen (Kreis)" ,
 "BUSINESS INTELLIGENCE / SEM MANAGER (M/F)" , "2015-10-06T14:20:03+00:00" , "sprylab technologies GmbH" , "Berlin, Deutschland" ,
 "Kreditorenbuchhalter" , "2015-11-21T14:09:01+00:00" , "JOB AG Business Service GmbH" , "Frankfurt am Main, Hessen" ,
 "Administrator (m/w) Oracle <strong>Datenbanken</strong>" , "2015-11-10T12:59:25+00:00" , "Computer Futures" , "M?nchen, M?nchen (Kreis)" ,
 "Projektingenieur Produktionsplanung und Digitale Fabrik (m/w) / Neckarsulm / Ref Code NSU 31921" , "2015-04-30T15:37:07+00:00" , "n/a" , "Neckarsulm, Heilbronn (Kreis)" ,
 "Werkstudent/in Controlling" , "2015-11-13T13:57:23+00:00" , "SSP Deutschland GmbH" , "Flughafen, Frankfurt am Main" ,
 "Backend Entwickler (m/w) PHP, Symfony2 f?r den Gro?raum Hamburg" , "2015-10-13T02:08:37+00:00" , "Progressive Recruitment" , "Hamburg, Deutschland" ,
 "Senior Softwareentwickler (m/w) Java" , "2015-11-25T02:26:37+00:00" , "Accenture" , "Deutschland" ,
 "CNC-<strong>Programmierer</strong> (m/w) - Erlangen" , "2015-11-04T19:18:45+00:00" , "n/a" , "Erlangen, Bayern" ,
 "Data Warehouse Architekt (m/w)" , "2015-11-11T23:04:22+00:00" , "Huxley" , "M?nchen (Kreis), Bayern" ,
 "CNC-Dreher (m/w)" , "2015-11-25T19:05:25+00:00" , "TEMPTON Personaldienstleistungen GmbH" , "Essen, Nordrhein-Westfalen" ,
 "Reporting Specialist (m/w) in Dresden (ITsaxde 4)" , "2015-07-29T17:16:00+00:00" , "BBF GmbH Gesellschaft f?r Softwareentwicklung und Beratung" , "Dresden, Sachsen" ,
 "Mitarbeiter/in Channel Manager" , "2015-11-01T23:01:01+00:00" , "Robinson Club GmbH" , "Anderten, Hannover" ,
 "Softwareentwickler (m/w) Java" , "2015-11-10T13:01:20+00:00" , "FERCHAU Engineering GmbH" , "Karlsruhe, Karlsruhe (Kreis)" ,
 "Mitarbeiter operativer Einkauf (m/w)" , "2015-10-30T18:30:16+00:00" , "Hays AG" , "Darmstadt, Hessen" ,
 "IT-Berater (m/w)" , "2015-10-10T02:08:08+00:00" , "Orbium GmbH" , "Frankfurt am Main, Hessen" ,
 "Praktikum im Bereich ETF Management und Entwicklung" , "2015-10-25T02:44:54+00:00" , "Deka Investment GmbH" , "Frankfurt am Main, Hessen" ,
 "Consultant (m/w) f?r <strong>Datenanalyse</strong> und Reporting" , "2015-10-22T13:45:16+00:00" , "n/a" , "Hannover, Region Hannover (Kreis)" ,
 "SPS-<strong>Programmierer</strong> Anlagenbau" , "2015-10-31T15:07:26+00:00" , "JOB AG Technology GmbH" , "Hamburg, Deutschland" ,
 "Praktikant (m/w) im Bereich Finanzen & Controlling - Gesch?fts- und Erfolgsmessung" , "2015-11-07T02:02:21+00:00" , "TARGOBANK" , "D?sseldorf, Nordrhein-Westfalen" ,
 "CNC-Einrichter m/w f?r CNC - Drehen" , "2015-10-06T14:22:45+00:00" , "KLINGEL medical metal GmbH" , "Pforzheim, Baden-W?rttemberg" ,
 "Assistent/in der Gesch?ftsleitung" , "2015-10-08T17:49:41+00:00" , "engelbert strauss GmbH & Co. KG" , "Main-Kinzig-Kreis, Hessen" ,
 "Data Scientist (w/m) f?r den Bereich Einkauf International" , "2015-11-10T14:01:12+00:00" , "Lidl Stiftung & Co. KG" , "Deutschland" ,
 "Mitarbeiter (w/m) Entgeltabrechnung" , "2015-11-10T23:01:59+00:00" , "Poolia Finanz  und Rechnungswesen" , "D?sseldorf, Nordrhein-Westfalen" ,
 "Software Entwickler (m/w) Fahrerassistenz" , "2015-11-18T12:34:58+00:00" , "n/a" , "G?rten h d Veste, N?rnberg" ,
 "Mitarbeiter/in f?r die telefonische Kundenbetreuung" , "2015-10-21T18:27:40+00:00" , "?ber Poolia Vertrieb und Marketing" , "Hamburg, Deutschland" ,
 "Qualit?tsingenieur / Auditor in direkter Personalvermittlung (m/w)" , "2015-11-17T17:10:50+00:00" , "n/a" , "Altstadt, W?rzburg" ,
 "IT-Programmierer (m/w)" , "2015-11-12T18:27:02+00:00" , "FrieslandCampina Germany GmbH" , "Heilbronn, Heilbronn (Kreis)" ,
 "Schichtf?hrung Night Audit (m/w)" , "2015-04-15T18:50:48+00:00" , "Hotel Bayerischer Hof Gebr?der Volkhardt KG" , "M?nchen, M?nchen (Kreis)" ,
 "Duales Studium Bachelor of Arts in Banking and Finance (m/w)" , "2015-11-02T17:45:14+00:00" , "TARGOBANK AG & Co. KGaA" , "Gartlage, Osnabr?ck" ,
 "Maschinenarbeiter (m/w)" , "2015-11-18T12:00:47+00:00" , "V?lker GmbH" , "Deutschland" ,
 "Prozessmanager / Prozessmanagerin ERP" , "2015-11-18T03:26:48+00:00" , "Oerlikon Balzers Coating Germany GmbH" , "Bingen am Rhein, Mainz-Bingen (Kreis)" ,
 "Teamleiter Vertriebsinnendienst (m/w)" , "2015-09-06T00:30:22+00:00" , "n/a" , "M?nchen (Kreis), Bayern" ,
 "Test-Ingenieur/-in f?r den Bereich Diagnose" , "2015-11-18T01:59:31+00:00" , "AUDI AG" , "Ingolstadt, Bayern" ,
 "Junior <strong>Programmierer</strong> (m/w) f?r CRM Projekte in Dresden (ITsaxde 4)" , "2015-05-25T13:29:23+00:00" , "sellmore Gesellschaft f?r Vertriebsentwicklung mbH" , "Dresden, Sachsen" ,
 "Mechatroniker (m/w)" , "2015-10-16T18:55:17+00:00" , "conceptAS" , "Stuttgart, Baden-W?rttemberg" ,
 "Teamassistent (m/w) in Vollzeit (40h)" , "2015-11-17T02:53:14+00:00" , "Qensio   Focus on Quality" , "Berg am Laim, M?nchen" ,
 "einen CNC-<strong>Programmierer</strong> (m/w) in Teltow" , "2015-11-25T19:07:23+00:00" , "Widmann Ges. f?r Personaldienstleistungen mbH " , "Berlin, Deutschland" ,
 "PCS7 <strong>Programmierer</strong> (m/w)" , "2015-11-12T19:38:17+00:00" , "n/a" , "M?nchen (Kreis), Bayern" ,
 "Ausbildung - Kauffrau f?r B?romanagement (m/w)" , "2015-11-24T15:52:09+00:00" , "A!B!C Personaldienstleistungs GmbH" , "Wuppertal, Nordrhein-Westfalen" ,
 "Senior <strong>Python</strong> Developer (m/w)" , "2015-09-22T03:25:07+00:00" , "n/a" , "Karlsruhe, Karlsruhe (Kreis)" ,
 "Junior Consultant Business Intelligence - Anwendungsentwicklung" , "2015-04-08T14:14:54+00:00" , "n/a" , "Bonn, Nordrhein-Westfalen" ,
 "<strong>Statistiker</strong> (m/w)" , "2015-10-20T09:42:54+00:00" , "Goodgame Studios" , "Bahrenfeld, Hamburg" ,
 "Duales Studium Bachelor of Arts BWL - Bank (m/w)" , "2015-11-02T17:44:35+00:00" , "TARGOBANK AG & Co. KGaA" , "Altstadt, Frankfurt am Main" ,
 "Software Entwickler C (m/w) in Leipzig" , "2015-10-24T12:40:14+00:00" , "n/a" , "Darmstadt, Hessen" ,
 "Verantwortlicher Produktionscontroller (m/w)" , "2015-11-25T02:23:16+00:00" , "CTPartners Neumann" , "Deutschland" ,
 "Manager Radar Systementwicklung f?r Fahrerassistenzsysteme (m/w)" , "2015-01-13T06:09:28+00:00" , "Primeo GmbH" , "Nordrhein-Westfalen, Deutschland" ,
 "SENIOR DIRECTOR SOURCING INTELLIGENCE (M/W)" , "2015-11-25T18:37:18+00:00" , "Bertelsmann SE & Co.KGaA" , "G?tersloh, G?tersloh (Kreis)" ,
 "Anwendungsentwickler (m/w)" , "2015-10-14T03:21:14+00:00" , "Woodmark Consulting AG" , "Grasbrunn, M?nchen (Kreis)" ,
 "Logistics IT Coordiantor (m/w)" , "2015-10-10T02:08:04+00:00" , "HUGO BOSS AG" , "Metzingen, Reutlingen (Kreis)" ,
 "CNC-Fr?ser/Dreher (m/w)" , "2015-11-17T17:07:04+00:00" , "Randstad Deutschland GmbH & Co. KG" , "Zella-Mehlis, Schmalkalden-Meiningen (Kreis)" ,
 "Ausbildung Elektroniker f?r Betriebstechnik (m/w)" , "2015-11-16T18:35:04+00:00" , "W?rth Elektronik GmbH & Co. KG" , "Niedernhall, Hohenlohekreis" ,
 "Prozessingenieur Keramik und Glas (m/w)" , "2015-11-16T02:11:34+00:00" , "Schott AG" , "Rheinland-Pfalz, Deutschland" ,
 "05022015 Finanzbuchhalter (m/w) K?ln" , "2015-02-12T13:02:23+00:00" , "n/a" , "K?ln, Nordrhein-Westfalen" ,
 "Kaufm?nnischer Angestellter (w/m) Einkauf - Export USA" , "2015-11-25T18:02:10+00:00" , "Lidl Stiftung & Co. KG" , "Neckarsulm, Heilbronn (Kreis)" ,
 "Flexibler Maschinen- und Anlagenf?hrer Ottobrunn (m/w)" , "2015-11-24T15:46:07+00:00" , "hkw GmbH" , "Ottobrunn, M?nchen (Kreis)" ,
 "Data Integration/Data Warehouse Engineer (w/m)" , "2015-02-03T13:47:05+00:00" , "n/a" , "K?ln, Nordrhein-Westfalen" ,
 "IT Kundenservice (w/m)" , "2015-01-03T14:37:03+00:00" , "tecops personal GmbH" , "Erfurt, Erfurt (Kreis)" ,
 "Kreditanalyst (w/m) Firmenkundengesch?ft" , "2015-10-20T12:56:27+00:00" , "n/a" , "Frankfurt am Main, Hessen" ,
 "Bankbetriebswirt (w/m) Rechnungswesen & Meldewesen" , "2015-10-22T03:23:16+00:00" , "PSD Bank K?ln eG" , "K?ln, Nordrhein-Westfalen" ,
 "Head of Key Account Management Ericsson (m/w)" , "2015-05-09T18:59:00+00:00" , "Kathrein Werke KG" , "Rosenheim, Rosenheim (Kreis)" ,
 "Zerspanungsmechaniker (m/w)" , "2015-11-17T02:04:01+00:00" , "TEMPTON Personaldienstleistungen GmbH" , "Borchen, Paderborn (Kreis)" ,
 "Softwareentwickler (m/w) C#, NET, Web" , "2015-11-13T19:34:47+00:00" , "n/a" , "Bonn, Nordrhein-Westfalen" ,
 "Webentwickler (m/w)" , "2015-10-06T14:18:42+00:00" , "FERCHAU Engineering GmbH" , "Deutschland" ,
 "Oracle Datenbankadministrator (w/m)" , "2015-10-13T10:07:12+00:00" , "Harvey Nash GmbH" , "Mitte, Stuttgart" ,
 "Softwareingenieur/in f?r Business Intelligence Analysen im Bereich Aftersales Automotive" , "2015-10-24T12:44:14+00:00" , "n/a" , "Frankfurt am Main, Hessen" ,
 "Flexibler Softwareentwickler / <strong>Programmierer</strong> (m/w)" , "2015-10-27T13:56:59+00:00" , "Shoogee GmbH & Co. KG" , "Kiel, Schleswig-Holstein" ,
 "Senior Entwickler / <strong>Programmierer</strong> (m/w)" , "2015-10-27T12:16:25+00:00" , "n/a" , "Ulm, Baden-W?rttemberg" ,
 "Entwicklungsingenieur (w/m) CAN und Testautomatisierung" , "2015-11-22T15:33:47+00:00" , "Telemotive AG" , "Sindelfingen, B?blingen (Kreis)" ,
 "Senior Consultant (m/w) IBM Websphere" , "2015-02-03T13:35:13+00:00" , "n/a" , "M?nchen (Kreis), Bayern" ,
 "DB2 Datenbankadministrator (m/w)" , "2015-11-22T11:08:28+00:00" , "n/a" , "D?sseldorf, Nordrhein-Westfalen" ,
 "CONSULTANT BUSINESS INTELLIGENCE UND DATA-WAREHOUSE (m/w)" , "2015-11-19T21:37:35+00:00" , "n/a" , "Karlsruhe, Karlsruhe (Kreis)" ,
 "Softwareentwickler Webanwendungen (m/w)" , "2015-11-24T15:48:44+00:00" , "Bernecker + Rainer Industrie Elektronik Ges.m.b.H." , "Essen, Nordrhein-Westfalen" ,
 "IT-Leiter (m/w)" , "2015-11-17T02:54:29+00:00" , "BOGEN Electronic GmbH" , "Nikolassee, Berlin" ,
 "Technische/r Zeichner/in als Projektassistenz" , "2015-11-07T09:05:00+00:00" , "Stadt Freiburg im Breisgau" , "Deutschland" ,
 "Head of Quality - Warranty Management / Leiter Qualit?t - Gew?hrleistungsmanagement (m/w)" , "2015-05-25T18:16:33+00:00" , "n/a" , "Neuss, Rhein-Kreis Neuss" ,
 "Universit?tsklinikum Heidelberg: Health Data Analyst (m/w)" , "2015-08-26T00:24:53+00:00" , "n/a" , "Heidelberg, Baden-W?rttemberg" ,
 "SPS Programmer & Robotic" , "2015-11-10T03:16:42+00:00" , "n/a" , "Bremen, Deutschland" ,
 "Ausbildung Medizinisch-technischer Assistent f?r Funktionsdiagnostik (schul) (m/w)" , "2015-11-02T17:45:33+00:00" , "Euro Akademie Wei?enfels" , "Wei?enfels, Burgenlandkreis" ,
